user_id;date;week_start;workday;age;sex;height_cm;sleep_duration;study_work_duration;task_completed;exercise_duration;downtime_duration;stress_level;mood_score;focus_score
66;26/09/2025;22/09/2025;TRUE;27.0;male;156.0;6.67;;7.0;7.0;6.76;2.0;7.0;1.0
66;27/09/2025;22/09/2025;FALSE;;male;156.0;9.06;2.88;2.0;32.0;3.66;2.0;8.0;5.0
66;28/09/2025;22/09/2025;FALSE;27.0;male;156.0;8.08;2.51;2.0;31.0;4.3;4.0;8.0;2.0
66;29/09/2025;29/09/2025;TRUE;27.0;male;156.0;7.91;5.29;8.0;6.0;6.43;2.0;4.0;5.0
66;30/09/2025;29/09/2025;TRUE;27.0;male;156.0;8.68;6.98;4.0;7.0;7.04;5.0;4.0;4.0
66;01/10/2025;29/09/2025;TRUE;27.0;male;156.0;7.12;;10.0;27.0;5.78;4.0;4.0;2.0
66;02/10/2025;29/09/2025;TRUE;27.0;male;156.0;9.52;8.66;7.0;28.0;4.59;;7.0;4.0
66;03/10/2025;29/09/2025;TRUE;27.0;male;156.0;5.9;4.49;10.0;0.0;9.32;3.0;5.0;6.0
66;04/10/2025;29/09/2025;FALSE;27.0;male;156.0;9.39;1.72;8.0;27.0;;6.0;7.0;5.0
66;05/10/2025;29/09/2025;FALSE;27.0;male;156.0;8.09;4.26;9.0;0.0;;4.0;7.0;5.0
66;06/10/2025;06/10/2025;TRUE;27.0;male;156.0;6.47;10.76;6.0;1.0;8.25;5.0;3.0;6.0
66;07/10/2025;06/10/2025;TRUE;27.0;male;156.0;6.74;6.03;5.0;11.0;7.32;6.0;6.0;4.0
66;08/10/2025;06/10/2025;TRUE;27.0;male;156.0;5.58;;9.0;31.0;8.77;;7.0;5.0
66;09/10/2025;06/10/2025;TRUE;27.0;male;156.0;7.14;7.08;13.0;12.0;7.26;5.0;;7.0
66;10/10/2025;06/10/2025;TRUE;27.0;male;156.0;7.45;8.44;15.0;24.0;8.63;6.0;7.0;5.0
66;11/10/2025;06/10/2025;FALSE;27.0;male;156.0;7.55;1.7;6.0;10.0;5.9;5.0;4.0;4.0
66;12/10/2025;06/10/2025;FALSE;27.0;male;156.0;;2.86;4.0;13.0;4.46;4.0;8.0;4.0
66;13/10/2025;13/10/2025;TRUE;27.0;male;156.0;8.46;9.33;1.0;0.0;7.18;8.0;4.0;8.0
66;14/10/2025;13/10/2025;TRUE;27.0;;156.0;8.16;8.99;5.0;0.0;9.76;4.0;5.0;6.0
66;15/10/2025;13/10/2025;TRUE;27.0;male;156.0;6.36;11.14;;;5.72;4.0;5.0;5.0
66;16/10/2025;13/10/2025;TRUE;27.0;male;156.0;8.43;11.41;3.0;0.0;10.42;5.0;6.0;8.0
66;17/10/2025;13/10/2025;TRUE;27.0;male;156.0;7.05;8.6;;1.0;8.01;5.0;5.0;5.0
66;18/10/2025;13/10/2025;FALSE;27.0;male;156.0;7.67;1.58;13.0;17.0;4.91;2.0;8.0;5.0
66;19/10/2025;13/10/2025;FALSE;27.0;male;156.0;7.44;2.11;6.0;34.0;6.72;2.0;6.0;6.0
66;20/10/2025;20/10/2025;TRUE;27.0;male;156.0;7.01;8.49;5.0;22.0;10.0;5.0;6.0;3.0
66;21/10/2025;20/10/2025;TRUE;27.0;male;156.0;8.6;6.49;6.0;18.0;7.33;5.0;3.0;4.0
66;22/10/2025;20/10/2025;TRUE;27.0;male;156.0;5.35;8.91;6.0;24.0;8.07;5.0;4.0;5.0
66;23/10/2025;20/10/2025;TRUE;27.0;male;156.0;7.3;12.7;0.0;;5.53;3.0;8.0;4.0
66;23/10/2025;20/10/2025;TRUE;27.0;male;156.0;7.3;12.7;0.0;;5.53;3.0;8.0;4.0
66;24/10/2025;20/10/2025;TRUE;27.0;male;156.0;6.69;9.25;;35.0;7.27;7.0;;5.0
66;25/10/2025;20/10/2025;FALSE;27.0;male;156.0;8.44;3.11;10.0;25.0;3.43;4.0;6.0;5.0
66;26/10/2025;20/10/2025;FALSE;27.0;male;156.0;7.85;2.26;11.0;7.0;6.23;4.0;7.0;
66;27/10/2025;27/10/2025;TRUE;27.0;male;156.0;;8.02;3.0;10.0;6.03;3.0;7.0;5.0
66;28/10/2025;27/10/2025;TRUE;27.0;male;156.0;7.85;5.43;0.0;;6.66;3.0;5.0;6.0
66;29/10/2025;27/10/2025;TRUE;27.0;male;156.0;7.39;7.87;9.0;0.0;5.75;5.0;3.0;6.0
66;30/10/2025;27/10/2025;TRUE;27.0;male;156.0;8.68;8.92;13.0;19.0;6.77;6.0;5.0;3.0
66;31/10/2025;27/10/2025;TRUE;27.0;male;156.0;7.04;;3.0;17.0;5.52;2.0;8.0;5.0
66;01/11/2025;27/10/2025;FALSE;27.0;male;156.0;10.08;2.0;3.0;13.0;4.9;4.0;8.0;6.0
66;02/11/2025;27/10/2025;FALSE;27.0;male;156.0;8.61;2.3;10.0;44.0;8.25;4.0;8.0;4.0
66;03/11/2025;03/11/2025;TRUE;27.0;;156.0;7.69;11.06;4.0;36.0;9.19;;5.0;5.0
66;04/11/2025;03/11/2025;TRUE;27.0;male;156.0;7.7;11.28;4.0;4.0;7.79;6.0;5.0;6.0
66;05/11/2025;03/11/2025;TRUE;27.0;male;156.0;7.68;9.93;5.0;14.0;7.96;6.0;7.0;5.0
66;06/11/2025;03/11/2025;TRUE;27.0;male;156.0;6.38;11.09;8.0;18.0;8.14;6.0;6.0;5.0
66;07/11/2025;03/11/2025;TRUE;;male;156.0;7.63;7.19;5.0;0.0;5.92;5.0;6.0;7.0
66;08/11/2025;03/11/2025;FALSE;27.0;male;156.0;7.05;2.56;5.0;10.0;5.16;3.0;8.0;6.0
66;09/11/2025;03/11/2025;FALSE;27.0;male;156.0;8.27;1.7;5.0;6.0;6.66;5.0;7.0;4.0
66;10/11/2025;10/11/2025;TRUE;27.0;male;156.0;8.7;9.4;;2.0;6.7;5.0;;6.0
66;11/11/2025;10/11/2025;TRUE;27.0;male;156.0;;8.27;7.0;33.0;6.02;;6.0;5.0
66;12/11/2025;10/11/2025;TRUE;27.0;male;156.0;6.91;10.32;10.0;20.0;8.6;5.0;4.0;4.0
66;13/11/2025;10/11/2025;TRUE;27.0;male;156.0;6.91;5.52;8.0;13.0;6.77;;7.0;4.0
66;14/11/2025;10/11/2025;TRUE;27.0;male;156.0;8.16;9.07;6.0;15.0;;7.0;2.0;6.0
66;15/11/2025;10/11/2025;FALSE;27.0;male;156.0;7.53;2.78;3.0;10.0;6.37;3.0;7.0;5.0
66;16/11/2025;10/11/2025;FALSE;27.0;male;156.0;7.65;0.94;11.0;32.0;5.62;4.0;7.0;5.0
66;17/11/2025;17/11/2025;TRUE;27.0;male;156.0;9.02;6.8;6.0;28.0;6.23;5.0;5.0;5.0
66;18/11/2025;17/11/2025;TRUE;27.0;male;156.0;7.58;6.51;2.0;;8.69;5.0;7.0;6.0
66;19/11/2025;17/11/2025;TRUE;27.0;male;;6.21;10.96;3.0;0.0;4.45;4.0;4.0;3.0
66;20/11/2025;17/11/2025;TRUE;27.0;male;156.0;7.27;5.52;5.0;3.0;3.94;3.0;8.0;6.0
66;21/11/2025;17/11/2025;TRUE;27.0;male;156.0;8.58;8.05;8.0;0.0;9.36;4.0;7.0;4.0
66;22/11/2025;17/11/2025;FALSE;27.0;male;156.0;8.52;;7.0;45.0;4.45;5.0;6.0;4.0
66;23/11/2025;17/11/2025;FALSE;27.0;male;156.0;6.78;2.66;7.0;32.0;3.25;;5.0;7.0
66;24/11/2025;24/11/2025;TRUE;27.0;male;156.0;7.4;9.23;6.0;12.0;6.91;5.0;6.0;4.0
66;25/11/2025;24/11/2025;TRUE;27.0;male;156.0;6.27;8.39;7.0;16.0;8.15;4.0;10.0;7.0
66;26/11/2025;24/11/2025;TRUE;27.0;male;156.0;7.36;5.26;4.0;0.0;9.67;6.0;7.0;4.0
66;27/11/2025;24/11/2025;TRUE;27.0;male;156.0;5.43;5.72;10.0;37.0;10.46;5.0;4.0;6.0
66;28/11/2025;24/11/2025;TRUE;27.0;male;156.0;6.06;10.49;11.0;10.0;6.05;2.0;7.0;5.0
66;29/11/2025;24/11/2025;FALSE;;male;156.0;8.36;2.97;12.0;10.0;4.22;3.0;7.0;5.0
66;30/11/2025;24/11/2025;FALSE;27.0;male;156.0;8.69;2.61;10.0;41.0;4.56;4.0;6.0;8.0
66;01/12/2025;01/12/2025;TRUE;27.0;male;156.0;7.81;7.94;1.0;0.0;7.67;5.0;4.0;3.0
66;02/12/2025;01/12/2025;TRUE;27.0;male;156.0;7.06;7.24;5.0;2.0;7.11;6.0;7.0;6.0
66;03/12/2025;01/12/2025;TRUE;27.0;male;156.0;7.06;8.79;9.0;6.0;7.94;6.0;7.0;7.0
66;04/12/2025;01/12/2025;TRUE;27.0;male;156.0;8.02;;1.0;6.0;3.92;6.0;3.0;4.0
66;05/12/2025;01/12/2025;TRUE;27.0;male;156.0;6.34;8.03;;47.0;6.83;5.0;7.0;4.0
66;06/12/2025;01/12/2025;FALSE;27.0;male;156.0;8.37;2.42;6.0;31.0;3.83;4.0;8.0;6.0
66;07/12/2025;01/12/2025;FALSE;27.0;male;156.0;8.4;1.0;7.0;23.0;4.97;3.0;7.0;6.0
66;08/12/2025;08/12/2025;TRUE;27.0;male;156.0;7.19;11.18;5.0;1.0;5.6;5.0;7.0;5.0
66;09/12/2025;08/12/2025;TRUE;27.0;male;156.0;7.48;9.54;4.0;;6.6;4.0;5.0;8.0
66;10/12/2025;08/12/2025;TRUE;27.0;male;156.0;7.63;10.75;9.0;1.0;8.39;7.0;7.0;
66;11/12/2025;08/12/2025;TRUE;27.0;male;156.0;7.39;8.67;11.0;0.0;6.41;6.0;4.0;4.0
66;12/12/2025;08/12/2025;TRUE;27.0;male;156.0;7.41;8.12;6.0;0.0;4.66;6.0;5.0;4.0
66;13/12/2025;08/12/2025;FALSE;27.0;male;156.0;7.8;2.75;4.0;48.0;4.03;4.0;9.0;3.0
66;14/12/2025;08/12/2025;FALSE;27.0;male;156.0;8.67;1.91;5.0;11.0;4.77;5.0;6.0;6.0
66;15/12/2025;15/12/2025;TRUE;27.0;male;156.0;6.63;11.42;11.0;48.0;6.96;7.0;3.0;3.0
66;16/12/2025;15/12/2025;TRUE;27.0;male;156.0;6.14;8.05;7.0;5.0;3.85;4.0;6.0;5.0
66;17/12/2025;15/12/2025;TRUE;27.0;male;156.0;7.24;13.42;2.0;22.0;6.64;3.0;7.0;6.0
66;18/12/2025;15/12/2025;TRUE;27.0;male;156.0;7.62;10.44;8.0;35.0;9.02;4.0;11.0;8.0
66;19/12/2025;15/12/2025;TRUE;27.0;male;156.0;6.55;11.89;5.0;34.0;12.21;3.0;4.0;5.0
66;20/12/2025;15/12/2025;FALSE;27.0;male;156.0;9.11;2.83;5.0;47.0;9.42;3.0;8.0;5.0
66;21/12/2025;15/12/2025;FALSE;27.0;male;156.0;7.59;3.21;0.0;35.0;5.46;5.0;7.0;4.0
66;22/12/2025;22/12/2025;TRUE;27.0;male;156.0;6.6;5.21;5.0;0.0;6.95;2.0;7.0;2.0
66;23/12/2025;22/12/2025;TRUE;27.0;male;156.0;7.46;9.79;9.0;6.0;5.69;5.0;5.0;5.0
66;24/12/2025;22/12/2025;TRUE;27.0;male;156.0;7.82;7.25;8.0;2.0;6.46;6.0;5.0;6.0
66;25/12/2025;22/12/2025;TRUE;27.0;male;156.0;6.5;10.38;7.0;9.0;4.71;4.0;4.0;6.0
66;26/12/2025;22/12/2025;TRUE;27.0;male;156.0;7.13;6.25;5.0;0.0;5.54;5.0;5.0;5.0
66;27/12/2025;22/12/2025;FALSE;27.0;male;156.0;6.9;3.08;2.0;27.0;5.13;4.0;7.0;6.0
66;28/12/2025;22/12/2025;FALSE;27.0;male;156.0;7.03;1.92;2.0;8.0;6.79;5.0;;3.0
66;29/12/2025;29/12/2025;TRUE;27.0;male;156.0;7.5;8.13;9.0;3.0;7.25;6.0;5.0;7.0
66;30/12/2025;29/12/2025;TRUE;27.0;male;156.0;5.01;6.48;6.0;8.0;7.5;5.0;3.0;6.0
66;31/12/2025;29/12/2025;TRUE;27.0;male;156.0;7.63;7.14;4.0;27.0;7.63;7.0;4.0;3.0
67;01/01/2024;01/01/2024;TRUE;26.0;male;160.0;8.1;8.51;7.0;;7.6;6.0;3.0;5.0
67;02/01/2024;01/01/2024;TRUE;26.0;male;160.0;7.45;11.83;7.0;6.0;9.54;5.0;3.0;5.0
67;03/01/2024;01/01/2024;TRUE;26.0;male;160.0;6.96;4.03;11.0;18.0;7.42;4.0;7.0;9.0
67;04/01/2024;01/01/2024;TRUE;26.0;male;160.0;8.21;7.33;7.0;19.0;5.01;;2.0;7.0
67;05/01/2024;01/01/2024;TRUE;;male;160.0;6.63;;8.0;13.0;5.06;3.0;6.0;5.0
67;06/01/2024;01/01/2024;FALSE;26.0;male;160.0;8.88;2.17;5.0;1.0;5.69;3.0;8.0;7.0
67;07/01/2024;01/01/2024;FALSE;26.0;male;160.0;7.77;2.18;7.0;12.0;4.06;;6.0;5.0
67;08/01/2024;08/01/2024;TRUE;26.0;male;160.0;7.44;6.55;7.0;;6.7;6.0;5.0;3.0
67;09/01/2024;08/01/2024;TRUE;26.0;male;160.0;7.64;6.05;8.0;3.0;5.15;2.0;7.0;8.0
67;10/01/2024;08/01/2024;TRUE;26.0;;160.0;8.28;8.37;;0.0;10.47;5.0;5.0;4.0
67;11/01/2024;08/01/2024;TRUE;26.0;male;160.0;5.51;9.71;3.0;10.0;7.78;4.0;8.0;8.0
67;12/01/2024;08/01/2024;TRUE;26.0;male;160.0;6.35;;11.0;14.0;5.07;3.0;5.0;5.0
67;13/01/2024;08/01/2024;FALSE;26.0;male;160.0;9.13;;8.0;6.0;7.04;2.0;6.0;5.0
67;14/01/2024;08/01/2024;FALSE;26.0;male;160.0;8.73;2.37;1.0;11.0;;3.0;7.0;4.0
67;15/01/2024;15/01/2024;TRUE;26.0;male;160.0;6.95;9.45;8.0;2.0;6.23;7.0;5.0;4.0
67;16/01/2024;15/01/2024;TRUE;26.0;male;160.0;6.42;8.34;9.0;7.0;4.61;7.0;7.0;6.0
67;17/01/2024;15/01/2024;TRUE;26.0;male;160.0;7.74;6.06;8.0;0.0;7.67;6.0;6.0;3.0
67;18/01/2024;15/01/2024;TRUE;26.0;male;160.0;8.87;9.46;7.0;11.0;7.61;5.0;6.0;3.0
67;19/01/2024;15/01/2024;TRUE;26.0;male;160.0;7.83;6.53;7.0;26.0;6.23;6.0;7.0;4.0
67;20/01/2024;15/01/2024;FALSE;26.0;male;160.0;7.62;2.45;9.0;7.0;6.07;4.0;5.0;6.0
67;20/01/2024;15/01/2024;FALSE;26.0;male;160.0;7.62;2.45;9.0;7.0;6.07;4.0;5.0;6.0
67;21/01/2024;15/01/2024;FALSE;;male;160.0;7.24;2.48;5.0;17.0;4.23;3.0;6.0;6.0
67;22/01/2024;22/01/2024;TRUE;26.0;male;160.0;6.2;6.68;1.0;0.0;7.14;7.0;8.0;3.0
67;23/01/2024;22/01/2024;TRUE;26.0;male;160.0;7.0;6.14;;31.0;6.39;8.0;6.0;4.0
67;24/01/2024;22/01/2024;TRUE;26.0;male;160.0;9.41;7.44;9.0;1.0;8.63;6.0;;4.0
67;25/01/2024;22/01/2024;TRUE;26.0;male;160.0;7.36;8.03;9.0;21.0;6.43;6.0;5.0;4.0
67;26/01/2024;22/01/2024;TRUE;26.0;male;160.0;7.73;7.61;4.0;2.0;8.1;5.0;5.0;6.0
67;27/01/2024;22/01/2024;FALSE;26.0;male;160.0;8.18;1.48;1.0;28.0;4.01;4.0;;3.0
67;28/01/2024;22/01/2024;FALSE;26.0;male;160.0;8.35;1.58;0.0;26.0;4.96;5.0;;
67;29/01/2024;29/01/2024;TRUE;26.0;male;160.0;6.77;;6.0;6.0;7.8;8.0;5.0;
67;30/01/2024;29/01/2024;TRUE;26.0;male;160.0;7.63;9.12;9.0;4.0;5.52;6.0;3.0;7.0
67;31/01/2024;29/01/2024;TRUE;26.0;male;160.0;5.98;8.74;10.0;40.0;7.29;4.0;5.0;8.0
67;01/02/2024;29/01/2024;TRUE;26.0;male;160.0;5.94;7.54;8.0;16.0;9.77;3.0;11.0;6.0
67;02/02/2024;29/01/2024;TRUE;26.0;male;160.0;6.39;12.49;8.0;;5.94;;5.0;4.0
67;03/02/2024;29/01/2024;FALSE;;male;160.0;8.66;2.59;5.0;18.0;8.16;5.0;7.0;6.0
67;04/02/2024;29/01/2024;FALSE;26.0;male;160.0;7.72;1.27;7.0;46.0;5.74;2.0;7.0;7.0
67;05/02/2024;05/02/2024;TRUE;26.0;male;160.0;;9.33;5.0;0.0;8.75;3.0;6.0;3.0
67;06/02/2024;05/02/2024;TRUE;26.0;male;160.0;7.89;11.55;7.0;18.0;5.26;4.0;4.0;3.0
67;07/02/2024;05/02/2024;TRUE;26.0;male;160.0;6.89;8.97;5.0;5.0;9.2;3.0;4.0;6.0
67;08/02/2024;05/02/2024;TRUE;26.0;male;160.0;7.08;11.77;5.0;0.0;6.11;4.0;8.0;7.0
67;09/02/2024;05/02/2024;TRUE;26.0;male;160.0;8.38;8.0;5.0;;6.44;3.0;5.0;9.0
67;10/02/2024;05/02/2024;FALSE;26.0;male;160.0;8.18;1.95;1.0;13.0;6.52;4.0;7.0;7.0
67;11/02/2024;05/02/2024;FALSE;26.0;male;160.0;6.67;3.35;11.0;36.0;5.9;5.0;6.0;1.0
67;12/02/2024;12/02/2024;TRUE;26.0;male;160.0;7.59;9.62;12.0;2.0;7.47;5.0;6.0;5.0
67;13/02/2024;12/02/2024;TRUE;26.0;male;160.0;6.82;7.53;6.0;;6.4;5.0;;4.0
67;14/02/2024;12/02/2024;TRUE;26.0;male;160.0;7.27;6.39;5.0;4.0;6.8;6.0;9.0;3.0
67;15/02/2024;12/02/2024;TRUE;26.0;male;160.0;7.52;;7.0;0.0;9.38;6.0;7.0;5.0
67;16/02/2024;12/02/2024;TRUE;26.0;male;160.0;6.19;9.54;;39.0;;6.0;4.0;1.0
67;17/02/2024;12/02/2024;FALSE;26.0;male;160.0;8.71;2.34;10.0;16.0;5.49;6.0;7.0;7.0
67;18/02/2024;12/02/2024;FALSE;26.0;male;160.0;7.63;2.29;6.0;35.0;5.02;4.0;6.0;5.0
67;19/02/2024;19/02/2024;TRUE;26.0;male;160.0;7.51;6.23;7.0;;;7.0;6.0;6.0
67;20/02/2024;19/02/2024;TRUE;26.0;male;160.0;6.89;7.32;9.0;31.0;10.34;5.0;10.0;0.0
67;21/02/2024;19/02/2024;TRUE;26.0;male;160.0;6.8;7.24;8.0;;8.48;4.0;5.0;5.0
67;22/02/2024;19/02/2024;TRUE;26.0;male;160.0;7.14;8.31;6.0;19.0;7.52;7.0;6.0;4.0
67;23/02/2024;19/02/2024;TRUE;26.0;male;160.0;8.09;9.82;1.0;36.0;4.48;3.0;5.0;3.0
67;24/02/2024;19/02/2024;FALSE;26.0;male;160.0;8.32;2.59;6.0;10.0;6.98;5.0;7.0;3.0
67;25/02/2024;19/02/2024;FALSE;26.0;male;160.0;7.98;1.87;10.0;40.0;7.36;;7.0;6.0
67;26/02/2024;26/02/2024;TRUE;26.0;male;160.0;6.51;7.38;8.0;7.0;7.92;5.0;6.0;2.0
67;27/02/2024;26/02/2024;TRUE;26.0;male;160.0;7.7;9.6;9.0;0.0;5.6;5.0;6.0;6.0
67;28/02/2024;26/02/2024;TRUE;26.0;male;160.0;7.25;7.69;1.0;0.0;4.29;4.0;5.0;5.0
67;29/02/2024;26/02/2024;TRUE;26.0;male;160.0;5.99;8.07;2.0;20.0;7.16;3.0;6.0;6.0
67;01/03/2024;26/02/2024;TRUE;26.0;male;160.0;7.06;9.25;9.0;9.0;4.54;4.0;;6.0
67;02/03/2024;26/02/2024;FALSE;26.0;male;160.0;7.43;2.87;8.0;16.0;5.25;5.0;5.0;6.0
67;02/03/2024;26/02/2024;FALSE;26.0;male;160.0;7.43;2.87;8.0;16.0;5.25;5.0;5.0;6.0
67;03/03/2024;26/02/2024;FALSE;26.0;male;160.0;8.5;3.12;3.0;38.0;6.03;3.0;8.0;4.0
67;04/03/2024;04/03/2024;TRUE;26.0;male;160.0;;8.01;9.0;0.0;;4.0;5.0;4.0
67;05/03/2024;04/03/2024;TRUE;26.0;male;160.0;6.48;7.85;5.0;0.0;;4.0;5.0;11.0
67;06/03/2024;04/03/2024;TRUE;26.0;male;160.0;6.15;5.18;3.0;3.0;7.88;3.0;9.0;5.0
67;07/03/2024;04/03/2024;TRUE;26.0;male;160.0;6.61;5.29;8.0;0.0;6.84;5.0;7.0;6.0
67;08/03/2024;04/03/2024;TRUE;26.0;male;160.0;6.31;8.23;9.0;9.0;8.88;2.0;6.0;3.0
67;09/03/2024;04/03/2024;FALSE;26.0;male;160.0;7.86;2.11;;0.0;5.3;4.0;7.0;4.0
67;10/03/2024;04/03/2024;FALSE;26.0;;160.0;8.1;1.73;7.0;30.0;5.49;4.0;7.0;3.0
67;11/03/2024;11/03/2024;TRUE;26.0;male;160.0;7.09;9.28;7.0;0.0;8.29;6.0;5.0;3.0
67;12/03/2024;11/03/2024;TRUE;26.0;;160.0;8.54;8.71;8.0;11.0;8.51;6.0;6.0;5.0
67;13/03/2024;11/03/2024;TRUE;26.0;male;160.0;7.51;9.16;11.0;39.0;5.08;8.0;6.0;3.0
67;14/03/2024;11/03/2024;TRUE;26.0;male;160.0;7.45;8.87;10.0;0.0;10.23;7.0;4.0;2.0
67;15/03/2024;11/03/2024;TRUE;26.0;male;160.0;7.05;8.93;4.0;6.0;7.61;8.0;6.0;4.0
67;16/03/2024;11/03/2024;FALSE;26.0;male;160.0;7.55;1.52;8.0;38.0;3.75;3.0;4.0;3.0
67;17/03/2024;11/03/2024;FALSE;26.0;male;;8.58;2.01;4.0;34.0;6.33;5.0;7.0;4.0
67;18/03/2024;18/03/2024;TRUE;26.0;male;160.0;7.88;11.06;8.0;7.0;10.69;7.0;7.0;3.0
67;19/03/2024;18/03/2024;TRUE;26.0;male;160.0;9.7;10.13;3.0;19.0;7.91;6.0;6.0;5.0
67;20/03/2024;18/03/2024;TRUE;26.0;male;160.0;8.48;8.56;4.0;11.0;5.54;5.0;5.0;4.0
67;21/03/2024;18/03/2024;TRUE;26.0;male;160.0;7.18;;4.0;12.0;4.69;5.0;5.0;3.0
67;22/03/2024;18/03/2024;TRUE;26.0;male;160.0;8.57;;1.0;9.0;;6.0;0.0;4.0
67;23/03/2024;18/03/2024;FALSE;26.0;male;160.0;7.16;2.33;5.0;32.0;4.33;5.0;6.0;3.0
67;24/03/2024;18/03/2024;FALSE;26.0;male;160.0;7.72;2.0;7.0;2.0;6.29;6.0;5.0;4.0
67;25/03/2024;25/03/2024;TRUE;26.0;male;160.0;6.41;10.93;7.0;18.0;5.64;6.0;6.0;3.0
67;26/03/2024;25/03/2024;TRUE;26.0;male;160.0;6.67;8.88;6.0;38.0;;8.0;5.0;8.0
67;27/03/2024;25/03/2024;TRUE;26.0;male;160.0;6.35;9.52;8.0;0.0;7.19;;5.0;3.0
67;28/03/2024;25/03/2024;TRUE;26.0;male;160.0;7.33;6.22;9.0;50.0;8.9;3.0;5.0;3.0
67;29/03/2024;25/03/2024;TRUE;26.0;male;160.0;6.48;10.12;7.0;17.0;9.38;4.0;6.0;3.0
67;30/03/2024;25/03/2024;FALSE;26.0;male;160.0;8.98;1.45;7.0;13.0;4.47;5.0;7.0;5.0
67;31/03/2024;25/03/2024;FALSE;26.0;male;160.0;8.69;2.16;10.0;33.0;3.35;;6.0;4.0
67;01/04/2024;01/04/2024;TRUE;26.0;male;160.0;5.52;4.78;3.0;4.0;8.8;4.0;5.0;7.0
67;02/04/2024;01/04/2024;TRUE;26.0;male;160.0;6.97;8.47;4.0;19.0;5.13;5.0;6.0;5.0
67;03/04/2024;01/04/2024;TRUE;26.0;male;160.0;6.38;8.94;2.0;10.0;8.58;3.0;8.0;5.0
67;04/04/2024;01/04/2024;TRUE;26.0;male;160.0;6.29;7.18;6.0;;6.98;4.0;7.0;4.0
67;05/04/2024;01/04/2024;TRUE;26.0;male;160.0;7.71;9.14;4.0;2.0;3.42;4.0;9.0;4.0
67;06/04/2024;01/04/2024;FALSE;26.0;male;160.0;8.45;2.64;8.0;21.0;5.72;3.0;7.0;6.0
67;07/04/2024;01/04/2024;FALSE;26.0;;160.0;6.56;2.32;6.0;13.0;3.7;3.0;8.0;6.0
67;08/04/2024;08/04/2024;TRUE;26.0;male;160.0;6.09;10.44;6.0;;6.33;6.0;5.0;6.0
67;09/04/2024;08/04/2024;TRUE;26.0;male;160.0;7.35;8.71;6.0;23.0;8.06;5.0;6.0;5.0
67;09/04/2024;08/04/2024;TRUE;26.0;male;160.0;7.35;8.71;6.0;23.0;8.06;5.0;6.0;5.0
67;10/04/2024;08/04/2024;TRUE;26.0;male;160.0;7.48;10.4;5.0;0.0;4.27;5.0;6.0;4.0
67;11/04/2024;08/04/2024;TRUE;26.0;male;160.0;7.9;9.5;3.0;7.0;5.2;6.0;4.0;3.0
67;12/04/2024;08/04/2024;TRUE;26.0;male;160.0;7.6;3.81;2.0;3.0;8.09;7.0;7.0;4.0
67;13/04/2024;08/04/2024;FALSE;26.0;male;160.0;7.17;1.88;5.0;20.0;4.95;2.0;7.0;1.0
67;14/04/2024;08/04/2024;FALSE;26.0;male;160.0;5.72;1.59;8.0;0.0;4.96;3.0;6.0;7.0
67;15/04/2024;15/04/2024;TRUE;26.0;male;160.0;6.85;8.61;3.0;22.0;;5.0;7.0;8.0
67;15/04/2024;15/04/2024;TRUE;26.0;male;160.0;6.85;8.61;3.0;22.0;;5.0;7.0;8.0
67;16/04/2024;15/04/2024;TRUE;;male;160.0;7.41;6.83;3.0;0.0;6.16;6.0;8.0;3.0
67;17/04/2024;15/04/2024;TRUE;26.0;male;160.0;7.65;9.74;5.0;21.0;9.04;7.0;4.0;7.0
67;18/04/2024;15/04/2024;TRUE;26.0;male;160.0;7.11;10.01;3.0;0.0;5.4;6.0;7.0;5.0
67;19/04/2024;15/04/2024;TRUE;26.0;male;160.0;8.14;7.47;9.0;0.0;4.27;7.0;6.0;3.0
67;20/04/2024;15/04/2024;FALSE;26.0;male;160.0;6.34;2.49;0.0;16.0;4.14;;3.0;6.0
67;21/04/2024;15/04/2024;FALSE;26.0;male;160.0;9.06;1.57;6.0;9.0;4.69;4.0;4.0;3.0
67;22/04/2024;22/04/2024;TRUE;26.0;male;160.0;8.26;7.35;2.0;20.0;8.12;7.0;6.0;4.0
67;23/04/2024;22/04/2024;TRUE;26.0;male;160.0;6.56;9.49;6.0;11.0;8.81;6.0;8.0;5.0
67;24/04/2024;22/04/2024;TRUE;26.0;male;160.0;8.87;8.82;7.0;0.0;3.87;4.0;4.0;5.0
67;25/04/2024;22/04/2024;TRUE;26.0;male;160.0;6.29;5.96;8.0;6.0;5.92;4.0;5.0;4.0
67;26/04/2024;22/04/2024;TRUE;26.0;male;160.0;7.23;5.63;10.0;1.0;7.35;4.0;4.0;5.0
67;27/04/2024;22/04/2024;FALSE;26.0;male;160.0;6.8;2.38;5.0;2.0;6.08;;8.0;3.0
67;28/04/2024;22/04/2024;FALSE;26.0;male;160.0;6.25;2.25;12.0;46.0;5.48;4.0;6.0;5.0
67;29/04/2024;29/04/2024;TRUE;26.0;male;160.0;6.43;;;0.0;7.72;5.0;4.0;6.0
67;30/04/2024;29/04/2024;TRUE;26.0;male;160.0;6.75;9.73;11.0;11.0;6.55;3.0;8.0;6.0
67;01/05/2024;29/04/2024;TRUE;26.0;male;160.0;9.29;6.46;10.0;6.0;5.35;4.0;9.0;8.0
67;02/05/2024;29/04/2024;TRUE;26.0;male;160.0;7.0;6.9;7.0;0.0;7.72;3.0;4.0;9.0
