user_id;date;week_start;workday;age;sex;height_cm;mental_health_history;exercise_habit;caffeine_sensitivity;baseline_bmi;sleep_duration;sleep_quality;study_work_duration;tasks_completed;emails_received;commute_minutes;physical_activity_duration;steps_count;caffeine_mg;screen_time_duration;stress_level;mood_score;energy_level;focus_score
59;2024-09-21;2024-09-16;False;42.0;female;169.0;depression;low;low;23.2;7.92;7.0;1.93;0.0;7.0;30.0;19.0;;147.0;4.07;5.0;5.0;8.0;5.0
59;2024-09-22;2024-09-16;False;42.0;female;169.0;depression;low;low;23.2;7.02;7.0;2.9;9.0;0.0;32.0;48.0;6612.0;89.0;6.18;4.0;6.0;6.0;3.0
59;2024-09-23;2024-09-23;True;42.0;female;169.0;depression;low;low;23.2;5.81;4.0;8.72;4.0;101.0;54.0;18.0;4925.0;108.0;6.4;8.0;6.0;5.0;6.0
59;2024-09-24;2024-09-23;True;42.0;female;169.0;depression;low;low;23.2;6.31;6.0;7.67;3.0;51.0;28.0;7.0;3868.0;108.0;2.65;6.0;1.0;5.0;8.0
59;2024-09-25;2024-09-23;True;42.0;female;169.0;depression;low;low;23.2;7.47;5.0;10.4;4.0;71.0;38.0;16.0;8316.0;194.0;3.11;6.0;5.0;6.0;4.0
59;2024-09-26;2024-09-23;True;42.0;female;169.0;depression;low;low;23.2;7.53;3.0;10.66;8.0;67.0;28.0;21.0;6451.0;136.0;8.85;6.0;5.0;4.0;7.0
59;2024-09-27;2024-09-23;True;42.0;female;169.0;depression;low;low;23.2;7.79;7.0;8.42;6.0;118.0;23.0;9.0;5917.0;82.0;6.56;6.0;5.0;8.0;4.0
59;2024-09-28;2024-09-23;False;42.0;female;169.0;depression;low;low;23.2;7.84;7.0;1.42;9.0;1.0;38.0;42.0;6447.0;112.0;3.88;4.0;7.0;4.0;6.0
59;2024-09-29;2024-09-23;False;42.0;female;169.0;depression;low;low;;7.59;9.0;2.59;2.0;43.0;34.0;48.0;6300.0;144.0;0.78;4.0;7.0;8.0;3.0
59;2024-09-30;2024-09-30;True;42.0;female;169.0;depression;low;low;23.2;6.17;3.0;7.01;;66.0;61.0;9.0;5137.0;301.0;7.67;6.0;5.0;5.0;5.0
59;2024-10-01;2024-09-30;True;42.0;female;169.0;depression;low;low;23.2;6.03;7.0;6.75;3.0;77.0;51.0;22.0;5402.0;119.0;4.49;5.0;6.0;5.0;5.0
59;2024-10-02;2024-09-30;True;42.0;female;169.0;depression;low;low;23.2;7.39;;8.36;8.0;51.0;36.0;17.0;10466.0;34.0;6.84;5.0;6.0;7.0;8.0
59;2024-10-03;2024-09-30;True;42.0;female;169.0;depression;low;low;23.2;7.63;7.0;8.62;7.0;100.0;59.0;10.0;7900.0;193.0;7.54;5.0;9.0;5.0;9.0
59;2024-10-04;2024-09-30;True;42.0;female;169.0;depression;low;low;23.2;7.26;6.0;9.74;3.0;104.0;17.0;1.0;10285.0;178.0;8.89;3.0;7.0;6.0;4.0
59;2024-10-05;2024-09-30;False;42.0;female;169.0;depression;low;low;23.2;8.25;8.0;2.32;;4.0;28.0;17.0;5432.0;77.0;7.95;3.0;7.0;;6.0
59;2024-10-06;2024-09-30;False;42.0;female;169.0;depression;low;low;23.2;7.39;8.0;1.85;8.0;32.0;21.0;5.0;8406.0;78.0;7.51;4.0;6.0;7.0;3.0
59;2024-10-07;2024-10-07;True;42.0;female;169.0;depression;low;low;23.2;5.71;5.0;9.16;4.0;110.0;34.0;;5794.0;197.0;3.07;2.0;3.0;5.0;4.0
59;2024-10-08;2024-10-07;True;42.0;female;169.0;depression;low;low;23.2;8.67;7.0;8.57;4.0;92.0;46.0;2.0;;351.0;9.88;3.0;6.0;5.0;6.0
59;2024-10-09;2024-10-07;True;42.0;female;169.0;depression;low;low;23.2;6.95;9.0;7.96;8.0;25.0;37.0;0.0;10027.0;106.0;8.63;4.0;7.0;7.0;5.0
59;2024-10-10;2024-10-07;True;42.0;female;169.0;depression;low;low;23.2;9.3;9.0;6.66;7.0;33.0;41.0;24.0;5288.0;210.0;7.02;4.0;7.0;10.0;6.0
59;2024-10-11;2024-10-07;True;42.0;female;169.0;depression;low;low;23.2;7.71;;6.27;9.0;77.0;46.0;0.0;10160.0;256.0;5.95;4.0;10.0;7.0;9.0
59;2024-10-12;2024-10-07;False;42.0;female;169.0;depression;low;low;23.2;7.59;4.0;2.23;8.0;10.0;42.0;24.0;9827.0;127.0;2.98;5.0;7.0;2.0;4.0
59;2024-10-13;2024-10-07;False;42.0;female;169.0;depression;low;low;23.2;6.95;9.0;1.22;8.0;32.0;46.0;36.0;9078.0;109.0;4.17;3.0;7.0;8.0;7.0
59;2024-10-14;2024-10-14;True;42.0;female;169.0;depression;low;low;23.2;5.96;4.0;4.38;2.0;39.0;32.0;0.0;8038.0;196.0;6.92;7.0;3.0;4.0;7.0
59;2024-10-15;2024-10-14;True;42.0;female;169.0;depression;low;low;23.2;7.66;5.0;6.94;6.0;29.0;35.0;1.0;10026.0;161.0;7.06;6.0;;6.0;6.0
59;2024-10-15;2024-10-14;True;42.0;female;169.0;depression;low;low;23.2;7.66;5.0;6.94;6.0;29.0;35.0;1.0;10026.0;161.0;7.06;6.0;;6.0;6.0
59;2024-10-16;2024-10-14;True;42.0;female;;depression;low;low;23.2;7.26;3.0;6.71;11.0;94.0;6.0;16.0;9693.0;141.0;6.28;6.0;6.0;5.0;6.0
59;2024-10-17;2024-10-14;True;42.0;female;169.0;depression;low;low;23.2;4.71;4.0;9.49;6.0;89.0;33.0;6.0;9309.0;76.0;7.78;5.0;6.0;6.0;8.0
59;2024-10-18;2024-10-14;True;42.0;female;169.0;depression;low;low;23.2;8.24;9.0;9.32;3.0;105.0;41.0;13.0;;62.0;5.09;5.0;6.0;6.0;8.0
59;2024-10-19;2024-10-14;False;42.0;female;169.0;depression;low;low;23.2;7.18;6.0;2.6;6.0;1.0;36.0;3.0;7137.0;81.0;5.79;3.0;6.0;4.0;11.0
59;2024-10-20;2024-10-14;False;42.0;female;169.0;depression;low;low;23.2;7.95;10.0;3.16;7.0;11.0;39.0;12.0;7710.0;134.0;4.41;4.0;5.0;7.0;2.0
59;2024-10-21;2024-10-21;True;42.0;female;;depression;low;low;23.2;7.64;5.0;10.89;12.0;42.0;39.0;28.0;9054.0;238.0;6.56;3.0;9.0;6.0;4.0
59;2024-10-22;2024-10-21;True;42.0;female;169.0;depression;low;low;23.2;6.69;7.0;7.92;5.0;50.0;38.0;21.0;5099.0;244.0;6.64;6.0;8.0;8.0;5.0
59;2024-10-23;2024-10-21;True;42.0;female;169.0;depression;low;low;23.2;7.63;5.0;6.87;10.0;73.0;37.0;24.0;5578.0;184.0;7.48;4.0;4.0;6.0;4.0
59;2024-10-24;2024-10-21;True;42.0;female;169.0;depression;low;low;23.2;7.76;5.0;7.75;7.0;86.0;31.0;0.0;7260.0;132.0;6.04;7.0;6.0;6.0;6.0
59;2024-10-25;2024-10-21;True;42.0;female;169.0;depression;low;low;23.2;7.17;5.0;8.85;4.0;102.0;28.0;19.0;8226.0;109.0;5.93;7.0;3.0;3.0;7.0
59;2024-10-26;2024-10-21;False;42.0;female;169.0;depression;low;low;23.2;7.1;9.0;3.0;4.0;43.0;38.0;0.0;6219.0;117.0;5.96;4.0;5.0;8.0;5.0
59;2024-10-27;2024-10-21;False;42.0;female;169.0;depression;low;low;23.2;8.31;;2.21;2.0;;62.0;21.0;5520.0;117.0;5.48;3.0;;8.0;4.0
59;2024-10-28;2024-10-28;True;42.0;female;169.0;depression;low;low;23.2;6.38;4.0;12.15;9.0;80.0;59.0;3.0;6455.0;171.0;6.48;7.0;4.0;6.0;8.0
59;2024-10-29;2024-10-28;True;42.0;female;169.0;depression;low;low;23.2;7.34;5.0;7.72;6.0;125.0;26.0;5.0;4726.0;147.0;8.38;5.0;7.0;6.0;4.0
59;2024-10-30;2024-10-28;True;42.0;female;169.0;depression;low;low;23.2;9.43;7.0;8.45;4.0;82.0;13.0;0.0;5607.0;266.0;4.06;4.0;6.0;6.0;8.0
59;2024-10-31;2024-10-28;True;42.0;female;169.0;depression;low;low;23.2;7.29;5.0;7.75;6.0;;36.0;12.0;7598.0;170.0;7.54;2.0;8.0;7.0;6.0
59;2024-11-01;2024-10-28;True;42.0;female;169.0;depression;low;low;23.2;6.66;5.0;8.66;5.0;107.0;20.0;3.0;6838.0;146.0;7.97;4.0;6.0;6.0;7.0
59;2024-11-02;2024-10-28;False;42.0;female;169.0;depression;low;low;23.2;7.21;6.0;3.16;5.0;0.0;;16.0;6930.0;196.0;5.93;;6.0;6.0;6.0
59;2024-11-03;2024-10-28;False;42.0;female;169.0;depression;low;low;23.2;8.64;7.0;2.45;4.0;39.0;38.0;38.0;4213.0;37.0;7.16;5.0;3.0;4.0;3.0
59;2024-11-04;2024-11-04;True;42.0;female;169.0;depression;low;low;23.2;8.4;7.0;10.22;4.0;93.0;38.0;;7557.0;89.0;9.29;5.0;6.0;6.0;5.0
59;2024-11-05;2024-11-04;True;42.0;female;169.0;depression;low;low;23.2;6.91;4.0;11.75;4.0;99.0;57.0;3.0;5472.0;112.0;8.64;5.0;8.0;5.0;5.0
59;2024-11-06;2024-11-04;True;42.0;female;169.0;depression;low;low;23.2;6.02;7.0;13.93;1.0;105.0;38.0;2.0;8858.0;293.0;9.15;5.0;4.0;6.0;5.0
59;2024-11-07;2024-11-04;True;42.0;female;169.0;depression;low;low;23.2;7.84;6.0;6.38;8.0;58.0;51.0;54.0;7563.0;192.0;6.03;4.0;5.0;7.0;7.0
59;2024-11-08;2024-11-04;True;42.0;female;169.0;depression;low;low;23.2;7.81;5.0;;9.0;54.0;38.0;1.0;7440.0;214.0;7.3;4.0;5.0;6.0;2.0
59;2024-11-09;2024-11-04;False;42.0;female;169.0;depression;low;low;23.2;8.0;5.0;1.59;6.0;;27.0;11.0;7134.0;73.0;6.8;5.0;7.0;5.0;3.0
59;2024-11-10;2024-11-04;False;42.0;female;169.0;depression;low;low;23.2;5.67;;1.22;1.0;22.0;46.0;0.0;6537.0;121.0;5.81;3.0;7.0;5.0;7.0
59;2024-11-10;2024-11-04;False;42.0;female;169.0;depression;low;low;23.2;5.67;;1.22;1.0;22.0;46.0;0.0;6537.0;121.0;5.81;3.0;7.0;5.0;7.0
59;2024-11-11;2024-11-11;True;42.0;female;169.0;depression;low;low;23.2;;4.0;6.82;0.0;59.0;60.0;20.0;6453.0;168.0;6.96;7.0;6.0;4.0;3.0
59;2024-11-12;2024-11-11;True;42.0;female;169.0;depression;low;low;23.2;6.03;6.0;12.14;6.0;115.0;31.0;19.0;;272.0;9.45;5.0;7.0;6.0;5.0
59;2024-11-13;2024-11-11;True;42.0;female;169.0;depression;low;low;;7.7;5.0;5.53;8.0;47.0;48.0;8.0;5783.0;243.0;9.19;5.0;5.0;7.0;5.0
59;2024-11-14;2024-11-11;True;42.0;female;169.0;depression;low;low;23.2;7.28;5.0;7.85;7.0;71.0;36.0;4.0;7075.0;225.0;9.56;7.0;7.0;4.0;7.0
59;2024-11-15;2024-11-11;True;42.0;female;169.0;depression;low;low;23.2;7.45;5.0;8.51;6.0;65.0;22.0;13.0;5493.0;170.0;7.87;6.0;7.0;6.0;6.0
59;2024-11-16;2024-11-11;False;42.0;female;169.0;depression;low;low;23.2;;7.0;2.92;10.0;0.0;28.0;28.0;;42.0;6.85;4.0;7.0;5.0;5.0
59;2024-11-17;2024-11-11;False;42.0;female;169.0;depression;low;low;23.2;9.01;9.0;1.94;3.0;0.0;27.0;35.0;10003.0;124.0;5.6;5.0;6.0;9.0;5.0
59;2024-11-18;2024-11-18;True;42.0;female;169.0;depression;low;low;23.2;7.23;3.0;7.87;10.0;97.0;34.0;2.0;4156.0;227.0;6.28;8.0;2.0;3.0;
59;2024-11-19;2024-11-18;True;42.0;female;169.0;depression;low;low;23.2;8.11;8.0;;6.0;54.0;16.0;26.0;9304.0;165.0;7.85;5.0;8.0;6.0;7.0
59;2024-11-20;2024-11-18;True;42.0;female;169.0;depression;low;low;23.2;7.83;6.0;8.95;5.0;100.0;38.0;6.0;7023.0;77.0;6.03;7.0;6.0;6.0;5.0
59;2024-11-21;2024-11-18;True;42.0;female;169.0;depression;low;low;23.2;6.38;7.0;7.03;6.0;36.0;38.0;9.0;7537.0;295.0;8.01;5.0;5.0;4.0;3.0
59;2024-11-22;2024-11-18;True;42.0;female;169.0;depression;low;low;23.2;6.25;5.0;9.0;7.0;85.0;35.0;49.0;7768.0;276.0;6.7;3.0;6.0;5.0;8.0
59;2024-11-23;2024-11-18;False;42.0;female;169.0;depression;low;low;23.2;7.46;8.0;2.75;6.0;6.0;40.0;36.0;7917.0;94.0;4.63;2.0;5.0;8.0;5.0
59;2024-11-24;2024-11-18;False;42.0;female;169.0;depression;low;low;23.2;8.71;8.0;1.38;3.0;;29.0;77.0;8796.0;93.0;6.19;4.0;6.0;9.0;7.0
59;2024-11-25;2024-11-25;True;42.0;female;169.0;depression;low;low;23.2;7.92;6.0;;5.0;45.0;40.0;18.0;6166.0;134.0;5.92;9.0;4.0;4.0;4.0
59;2024-11-26;2024-11-25;True;42.0;female;169.0;depression;low;low;23.2;7.99;8.0;9.39;10.0;;39.0;;7291.0;151.0;8.46;5.0;4.0;4.0;5.0
59;2024-11-27;2024-11-25;True;42.0;female;169.0;depression;low;low;23.2;6.8;4.0;8.05;4.0;82.0;56.0;25.0;;169.0;8.7;4.0;8.0;5.0;4.0
59;2024-11-28;2024-11-25;True;42.0;female;169.0;depression;low;low;23.2;8.95;8.0;9.89;8.0;98.0;26.0;17.0;5234.0;189.0;8.91;5.0;4.0;5.0;5.0
59;2024-11-29;2024-11-25;True;42.0;female;169.0;depression;low;low;23.2;6.49;4.0;7.22;6.0;85.0;27.0;8.0;5969.0;184.0;7.16;5.0;7.0;6.0;7.0
59;2024-11-30;2024-11-25;False;42.0;female;169.0;depression;low;low;23.2;7.53;5.0;1.61;9.0;;30.0;2.0;10713.0;159.0;5.2;;8.0;7.0;3.0
59;2024-12-01;2024-11-25;False;42.0;female;169.0;depression;low;low;23.2;;10.0;2.99;4.0;12.0;12.0;20.0;7280.0;10.0;4.04;3.0;7.0;9.0;7.0
59;2024-12-02;2024-12-02;True;42.0;female;169.0;depression;low;low;23.2;6.27;4.0;7.18;4.0;63.0;46.0;21.0;5505.0;309.0;6.86;4.0;5.0;7.0;4.0
59;2024-12-03;2024-12-02;True;42.0;female;169.0;depression;low;low;23.2;8.1;7.0;8.22;7.0;51.0;35.0;0.0;8524.0;279.0;8.18;2.0;6.0;9.0;3.0
59;2024-12-04;2024-12-02;True;42.0;female;169.0;depression;low;low;23.2;8.65;7.0;8.66;7.0;111.0;40.0;14.0;9102.0;161.0;8.28;4.0;;7.0;4.0
59;2024-12-05;2024-12-02;True;42.0;female;169.0;depression;low;low;23.2;9.01;6.0;8.53;11.0;77.0;34.0;2.0;7101.0;67.0;6.81;5.0;7.0;9.0;4.0
59;2024-12-06;2024-12-02;True;42.0;female;169.0;depression;low;low;23.2;8.58;6.0;9.62;7.0;72.0;46.0;4.0;9970.0;204.0;7.6;4.0;5.0;7.0;8.0
59;2024-12-07;2024-12-02;False;42.0;female;169.0;depression;low;low;23.2;6.56;4.0;2.36;6.0;7.0;10.0;14.0;7529.0;86.0;7.2;5.0;7.0;4.0;1.0
59;2024-12-08;2024-12-02;False;42.0;female;169.0;depression;low;low;23.2;9.07;7.0;2.5;4.0;31.0;6.0;0.0;8186.0;169.0;3.85;3.0;6.0;6.0;5.0
59;2024-12-09;2024-12-09;True;42.0;female;169.0;depression;low;low;23.2;6.55;6.0;6.84;8.0;47.0;40.0;29.0;;161.0;7.82;5.0;6.0;7.0;6.0
59;2024-12-10;2024-12-09;True;42.0;female;169.0;depression;low;low;23.2;6.19;2.0;7.18;10.0;81.0;16.0;13.0;5413.0;190.0;9.28;;7.0;5.0;3.0
59;2024-12-11;2024-12-09;True;42.0;female;169.0;depression;low;low;23.2;7.93;8.0;4.81;5.0;44.0;45.0;19.0;1702.0;132.0;;6.0;11.0;9.0;6.0
59;2024-12-12;2024-12-09;True;42.0;female;169.0;depression;low;low;23.2;6.28;5.0;10.75;6.0;115.0;37.0;0.0;9650.0;152.0;;7.0;6.0;5.0;3.0
59;2024-12-13;2024-12-09;True;42.0;female;169.0;depression;low;low;23.2;7.57;5.0;5.81;7.0;70.0;36.0;27.0;7989.0;87.0;7.81;5.0;4.0;6.0;2.0
59;2024-12-14;2024-12-09;False;42.0;female;169.0;depression;low;low;;7.55;9.0;1.92;4.0;0.0;26.0;27.0;10754.0;73.0;6.48;4.0;5.0;;6.0
59;2024-12-15;2024-12-09;False;42.0;female;169.0;depression;low;low;23.2;7.25;6.0;1.57;5.0;1.0;;17.0;7749.0;75.0;6.55;5.0;6.0;6.0;6.0
59;2024-12-16;2024-12-16;True;42.0;female;169.0;depression;low;low;23.2;7.93;8.0;13.34;15.0;118.0;24.0;39.0;11516.0;241.0;6.51;6.0;5.0;4.0;6.0
59;2024-12-17;2024-12-16;True;42.0;female;169.0;depression;low;low;23.2;7.64;7.0;;11.0;97.0;11.0;16.0;6963.0;252.0;7.04;6.0;5.0;5.0;4.0
59;2024-12-18;2024-12-16;True;42.0;female;169.0;depression;low;low;23.2;7.76;7.0;10.81;9.0;61.0;37.0;13.0;2370.0;112.0;6.58;7.0;5.0;3.0;4.0
59;2024-12-19;2024-12-16;True;42.0;female;169.0;depression;low;low;23.2;7.64;7.0;11.28;12.0;16.0;33.0;9.0;7756.0;132.0;8.47;;4.0;5.0;8.0
59;2024-12-20;2024-12-16;True;42.0;female;169.0;depression;low;low;23.2;7.01;6.0;7.59;0.0;71.0;28.0;0.0;9031.0;128.0;5.63;5.0;6.0;;3.0
59;2024-12-21;2024-12-16;False;42.0;female;169.0;depression;low;low;23.2;9.01;7.0;1.46;0.0;6.0;34.0;;8306.0;59.0;3.89;5.0;7.0;8.0;8.0
59;2024-12-22;2024-12-16;False;42.0;female;169.0;depression;low;low;23.2;9.63;8.0;0.97;10.0;;32.0;47.0;9750.0;22.0;5.82;2.0;6.0;3.0;9.0
59;2024-12-23;2024-12-23;True;42.0;female;169.0;depression;low;low;23.2;6.11;2.0;7.41;1.0;139.0;26.0;4.0;5043.0;156.0;6.72;6.0;6.0;7.0;5.0
59;2024-12-24;2024-12-23;True;42.0;female;169.0;depression;low;low;23.2;8.25;7.0;9.21;5.0;96.0;34.0;4.0;;118.0;7.51;5.0;6.0;5.0;3.0
59;2024-12-25;2024-12-23;True;42.0;female;169.0;depression;low;low;23.2;7.09;8.0;4.09;10.0;38.0;38.0;8.0;3049.0;267.0;9.44;5.0;5.0;5.0;5.0
59;2024-12-26;2024-12-23;True;42.0;;169.0;depression;low;low;23.2;5.13;6.0;5.51;9.0;39.0;40.0;8.0;6111.0;226.0;;3.0;8.0;5.0;7.0
59;2024-12-27;2024-12-23;True;42.0;female;169.0;depression;low;low;23.2;7.92;8.0;3.2;3.0;64.0;49.0;19.0;5849.0;234.0;4.71;3.0;5.0;6.0;6.0
59;2024-12-28;2024-12-23;False;42.0;female;169.0;depression;low;low;23.2;8.82;7.0;2.15;4.0;0.0;26.0;25.0;6180.0;127.0;4.2;4.0;;6.0;9.0
59;2024-12-29;2024-12-23;False;42.0;female;169.0;depression;low;low;23.2;8.59;7.0;1.9;4.0;0.0;28.0;41.0;11841.0;119.0;4.86;4.0;4.0;6.0;6.0
59;2024-12-30;2024-12-30;True;42.0;female;169.0;depression;low;low;23.2;7.37;8.0;6.24;2.0;93.0;21.0;2.0;6295.0;151.0;6.27;2.0;10.0;5.0;
59;2024-12-31;2024-12-30;True;42.0;female;169.0;depression;low;low;23.2;;5.0;13.07;4.0;78.0;25.0;11.0;5872.0;300.0;6.02;6.0;6.0;8.0;4.0
59;2025-01-01;2024-12-30;True;42.0;female;169.0;depression;low;low;23.2;7.61;8.0;7.14;3.0;97.0;22.0;11.0;7490.0;199.0;6.47;3.0;6.0;5.0;4.0
59;2025-01-02;2024-12-30;True;42.0;female;169.0;depression;low;low;23.2;7.45;8.0;10.58;7.0;89.0;25.0;26.0;8374.0;88.0;8.08;5.0;6.0;6.0;4.0
59;2025-01-03;2024-12-30;True;42.0;female;169.0;depression;low;low;23.2;8.13;5.0;8.87;0.0;103.0;29.0;4.0;8354.0;231.0;7.09;5.0;8.0;8.0;6.0
59;2025-01-04;2024-12-30;False;42.0;female;169.0;depression;low;low;23.2;1.2;9.0;2.56;5.0;8.0;38.0;35.0;9947.0;160.0;2.47;4.0;6.0;4.0;4.0
59;2025-01-05;2024-12-30;False;42.0;female;169.0;depression;low;low;23.2;9.49;8.0;1.76;4.0;0.0;36.0;10.0;7925.0;125.0;;3.0;6.0;6.0;
59;2025-01-06;2025-01-06;True;42.0;female;169.0;depression;low;low;23.2;7.92;8.0;10.97;9.0;131.0;21.0;0.0;7539.0;302.0;7.78;4.0;;4.0;3.0
59;2025-01-07;2025-01-06;True;42.0;female;169.0;depression;low;low;23.2;6.53;6.0;3.95;9.0;105.0;34.0;12.0;6233.0;85.0;;7.0;4.0;6.0;4.0
59;2025-01-08;2025-01-06;True;42.0;female;169.0;depression;low;low;23.2;6.56;9.0;7.24;;137.0;23.0;1.0;;159.0;5.06;4.0;8.0;6.0;4.0
59;2025-01-09;2025-01-06;True;42.0;female;169.0;depression;low;low;23.2;7.4;5.0;9.53;6.0;90.0;43.0;14.0;9313.0;137.0;6.29;5.0;7.0;7.0;2.0
59;2025-01-10;2025-01-06;True;42.0;female;169.0;depression;low;low;23.2;6.71;6.0;7.23;5.0;36.0;40.0;23.0;6626.0;80.0;8.92;4.0;8.0;8.0;6.0
59;2025-01-11;2025-01-06;False;42.0;female;169.0;depression;low;low;23.2;9.32;8.0;2.52;;19.0;23.0;11.0;7636.0;8.0;3.86;3.0;;5.0;6.0
59;2025-01-12;2025-01-06;False;42.0;female;169.0;depression;low;low;23.2;7.24;7.0;1.99;6.0;1.0;62.0;0.0;4759.0;97.0;5.08;4.0;7.0;6.0;5.0
59;2025-01-13;2025-01-13;True;42.0;female;169.0;depression;low;low;23.2;7.09;;9.76;4.0;105.0;42.0;21.0;7439.0;107.0;9.23;6.0;6.0;6.0;5.0
59;2025-01-14;2025-01-13;True;42.0;female;169.0;depression;low;low;23.2;7.53;4.0;;7.0;;31.0;12.0;4859.0;164.0;6.95;6.0;6.0;5.0;7.0
59;2025-01-15;2025-01-13;True;42.0;female;169.0;depression;low;low;23.2;7.36;5.0;7.2;8.0;44.0;31.0;17.0;4832.0;;8.36;5.0;7.0;7.0;6.0
59;2025-01-16;2025-01-13;True;42.0;female;169.0;depression;low;low;23.2;7.49;6.0;;3.0;29.0;33.0;7.0;8694.0;210.0;6.89;6.0;5.0;;6.0
59;2025-01-17;2025-01-13;True;42.0;female;169.0;depression;low;low;23.2;7.38;8.0;7.57;4.0;101.0;30.0;19.0;9763.0;167.0;9.39;6.0;4.0;5.0;2.0
59;2025-01-18;2025-01-13;False;42.0;female;169.0;depression;low;low;23.2;8.37;5.0;3.54;3.0;4.0;56.0;30.0;4259.0;54.0;5.43;4.0;6.0;;
59;2025-01-19;2025-01-13;False;42.0;female;169.0;depression;low;low;23.2;8.12;6.0;1.79;5.0;3.0;33.0;25.0;5671.0;54.0;3.73;2.0;5.0;;6.0
59;2025-01-20;2025-01-20;True;42.0;female;169.0;depression;low;low;23.2;7.5;7.0;10.22;7.0;130.0;32.0;13.0;4990.0;173.0;;6.0;7.0;4.0;4.0
59;2025-01-21;2025-01-20;True;42.0;female;169.0;depression;low;low;23.2;7.03;6.0;8.33;4.0;56.0;28.0;16.0;8729.0;201.0;7.67;;4.0;5.0;
59;2025-01-22;2025-01-20;True;42.0;female;169.0;depression;low;low;23.2;6.93;7.0;10.12;6.0;82.0;36.0;20.0;4887.0;278.0;4.7;6.0;6.0;7.0;7.0
59;2025-01-23;2025-01-20;True;42.0;female;169.0;depression;low;low;23.2;5.77;7.0;9.9;5.0;114.0;49.0;9.0;7431.0;231.0;7.22;4.0;9.0;5.0;9.0
59;2025-01-24;2025-01-20;True;42.0;female;169.0;depression;low;low;23.2;6.72;6.0;7.55;2.0;79.0;42.0;17.0;5371.0;163.0;8.31;4.0;5.0;5.0;4.0
59;2025-01-25;2025-01-20;False;42.0;;169.0;depression;low;low;;7.76;6.0;2.05;9.0;0.0;44.0;20.0;4385.0;86.0;5.51;4.0;6.0;3.0;4.0
59;2025-01-26;2025-01-20;False;42.0;female;169.0;depression;low;low;23.2;8.01;9.0;3.11;6.0;15.0;26.0;;7639.0;188.0;3.83;4.0;4.0;5.0;6.0
59;2025-01-27;2025-01-27;True;42.0;female;169.0;depression;low;low;23.2;6.66;8.0;7.82;12.0;61.0;38.0;10.0;7390.0;148.0;5.55;1.0;6.0;4.0;7.0
59;2025-01-28;2025-01-27;True;42.0;female;169.0;depression;low;low;23.2;8.31;8.0;11.91;6.0;77.0;40.0;;9311.0;290.0;5.76;4.0;6.0;8.0;6.0
59;2025-01-29;2025-01-27;True;42.0;female;169.0;depression;low;low;23.2;6.61;7.0;9.81;6.0;85.0;34.0;9.0;3899.0;;7.89;2.0;8.0;8.0;4.0
59;2025-01-30;2025-01-27;True;;female;169.0;depression;low;low;23.2;6.21;6.0;8.56;3.0;83.0;28.0;1.0;6668.0;219.0;5.47;5.0;6.0;6.0;5.0
59;2025-01-31;2025-01-27;True;42.0;female;169.0;depression;low;low;23.2;7.83;8.0;6.88;6.0;51.0;46.0;13.0;3857.0;141.0;8.2;3.0;6.0;5.0;4.0
59;2025-02-01;2025-01-27;False;42.0;female;169.0;depression;low;low;23.2;7.05;7.0;2.91;3.0;62.0;34.0;6.0;8688.0;64.0;7.41;5.0;5.0;5.0;3.0
59;2025-02-02;2025-01-27;False;42.0;female;169.0;depression;low;low;23.2;7.93;5.0;2.5;9.0;0.0;25.0;35.0;9807.0;78.0;5.46;;6.0;6.0;5.0
59;2025-02-03;2025-02-03;True;42.0;female;169.0;depression;low;low;23.2;6.46;;6.91;6.0;53.0;30.0;22.0;5922.0;165.0;5.21;6.0;3.0;3.0;8.0
59;2025-02-04;2025-02-03;True;42.0;female;169.0;depression;low;low;23.2;6.96;6.0;6.46;7.0;104.0;28.0;13.0;6319.0;141.0;7.89;6.0;4.0;6.0;6.0
59;2025-02-05;2025-02-03;True;42.0;female;169.0;depression;low;low;23.2;6.42;6.0;9.78;7.0;59.0;40.0;33.0;11325.0;348.0;3.36;2.0;5.0;7.0;4.0
59;2025-02-06;2025-02-03;True;42.0;female;;depression;low;low;23.2;8.7;;7.42;5.0;60.0;54.0;7.0;4235.0;224.0;8.33;5.0;5.0;5.0;5.0
59;2025-02-07;2025-02-03;True;;female;169.0;depression;low;low;23.2;7.71;3.0;8.1;7.0;68.0;22.0;6.0;6953.0;233.0;7.72;7.0;6.0;7.0;7.0
59;2025-02-08;2025-02-03;False;42.0;female;169.0;depression;low;low;23.2;8.02;7.0;1.47;0.0;53.0;29.0;14.0;8610.0;82.0;5.91;4.0;4.0;6.0;4.0
59;2025-02-09;2025-02-03;False;42.0;female;169.0;depression;low;low;23.2;7.56;5.0;2.15;3.0;82.0;52.0;;12084.0;4.0;5.37;5.0;5.0;7.0;5.0
59;2025-02-10;2025-02-10;True;42.0;female;169.0;depression;low;low;23.2;8.07;6.0;9.15;9.0;126.0;45.0;7.0;5084.0;202.0;5.61;6.0;7.0;8.0;3.0
59;2025-02-11;2025-02-10;True;42.0;female;169.0;depression;low;low;23.2;6.41;5.0;8.45;7.0;99.0;51.0;16.0;8929.0;170.0;7.87;6.0;7.0;4.0;4.0
59;2025-02-12;2025-02-10;True;42.0;female;169.0;depression;low;low;23.2;8.02;8.0;9.49;5.0;61.0;29.0;8.0;6540.0;381.0;7.71;6.0;6.0;7.0;2.0
